code,unit,price,name,maingroup,group
1020999,คู่,10200,หลักฉีด 3/4นิ้ว  ยาว 1 เมตร 5 หัว,02 เรือรดน้ำเรือฉีดยา,หลักฉีด
1021000,ชุด,250,เดือยทางดูดปั๊ม 1 1/4นิ้ว ,02 เรือรดน้ำเรือฉีดยา,ชุดปั๊มฉีดยา+อุปกรณ์
1021001,ลำ,15500,ยกเลิก,02 เรือรดน้ำเรือฉีดยา,ยกเลิก
1021002,ลำ,15500,ยกเลิก,02 เรือรดน้ำเรือฉีดยา,ยกเลิก
1021003,อัน,120,ท่อเหล็กหนา 2นิ้ว  กลึงเกลียว 1 ข้าง,02 เรือรดน้ำเรือฉีดยา,หัวรดน้ำ
1021004,ใบ,4000,ถังน้ำยา 3 ช่ิองใบล่าง (อยู่ท้ายเรือ),02 เรือรดน้ำเรือฉีดยา,ถังน้ำยา
1021005,อัน,300,ขาเก้าอี้,02 เรือรดน้ำเรือฉีดยา,อุปกรณ์ในเรือ
1021006,อัน,120,ถ้วยรองก้นถังน้ำมัน ไม่เชื่อมเดือย,02 เรือรดน้ำเรือฉีดยา,ชุดถังน้ำยา
1021007,อัน,1500,ปั๊มน้ำ,02 เรือรดน้ำเรือฉีดยา,ชุดแท่นเครื่อง
1021008,อัน,140,กรองน้ำมันเครื่อง,02 เรือรดน้ำเรือฉีดยา,กรองน้ำมัน
1021009,อัน,2200,เปลือกปั๊ม 4 เขา ข้าง,02 เรือรดน้ำเรือฉีดยา,เปลือกปั๊ม
1021010,ตัว,800,ข้อโค้งเขาข้าง,02 เรือรดน้ำเรือฉีดยา,ข้อโค้ง
1021011,ชุด,50,ปลอก+น็อตร้อย (รอกพวงมาลัยน้ำ),02 เรือรดน้ำเรือฉีดยา,ชุดปั๊มดันเรือ
1021012,ลำ,11500,ยกเลิก,02 เรือรดน้ำเรือฉีดยา,ยกเลิก
1021013,ชุด,300,ขาจับสปอร์ตไลท์ ปรับระดับสูง-ต่ำได้,02 เรือรดน้ำเรือฉีดยา,หลอดไฟ
1021014,อัน,300,ท่อ NB 1/2นิ้ว  เกลียว 2 ข้าง ยาว 65 ซม.,02 เรือรดน้ำเรือฉีดยา,อุปกรณ์ปั๊มผสมยา
1021015,อัน,1700,หลักฉีดเปล่าปั๊มฉีดยา 71 20 หัว หลักยาว 135 ซม.,02 เรือรดน้ำเรือฉีดยา,หลักฉีดปั๊มฉีดยา 71
1021016,อัน,1200,หลักฉีดเปล่าปั๊มฉีดยา 71 14 หัว หลักยาว 90 ซม.,02 เรือรดน้ำเรือฉีดยา,หลักฉีดปั๊มฉีดยา 71
1021017,อัน,1800,ปั๊มติ๊กหัวฉีดนอกถัง,02 เรือรดน้ำเรือฉีดยา,ปั๊มติ๊ก
1021018,อัน,1200,หลักฉีดเปล่า 14 หัว ไม่รวมอุปกรณ์,02 เรือรดน้ำเรือฉีดยา,หลักฉีดเปล่าปั๊มฉีดยาฮอนด้า
1021019,ชุด,370,ชุดหน้าแปลนท่อดูด+เดือยสวมยาง,02 เรือรดน้ำเรือฉีดยา,ท่อดูด
1021020,อัน,1100,หลักฉีดเปล่า 12 หัว ไม่รวมอุปกรณ์,02 เรือรดน้ำเรือฉีดยา,หลักฉีดเปล่าปั๊มฉีดยาฮอนด้า
1021021,อัน,1000,หลักฉีดเปล่า 10 หัว ไม่รวมอุปกรณ์,02 เรือรดน้ำเรือฉีดยา,หลักฉีดเปล่าปั๊มฉีดยาฮอนด้า
1021022,อัน,300,ท่อดูดอลูมิเนียม เกลียว 2 1/2นิ้ว  สวมท่อยาง 3 1/2นิ้ว ,02 เรือรดน้ำเรือฉีดยา,ท่อดูด
1021023,ชุด,550,ชุดข้องอท่อดูดปั๊มฉีดยา,02 เรือรดน้ำเรือฉีดยา,อุปกรณ์ในเรือ
1021024,อัน,800,คอยส์กลม (ของเก่าญี่ปุ่น),02 เรือรดน้ำเรือฉีดยา,ชุดแท่นเครื่อง
1021025,อัน,250,ฝาครอบโค้ง 4นิ้ว หนา 2 มิล,02 เรือรดน้ำเรือฉีดยา,ชุดแท่นเครื่อง
1021026,ชุด,850,ชุดข้องอต่อน้ำเข้าถังยา,02 เรือรดน้ำเรือฉีดยา,ชุดถังน้ำยา
1021027,อัน,500,เหล็กปิดรูหม้อน้ำ,02 เรือรดน้ำเรือฉีดยา,ชุดแท่นเครื่อง
1021028,ชุด,600,ชุดค้ำยันหลักฉีด (ฮอนด้า),02 เรือรดน้ำเรือฉีดยา,ชุดขาค้ำหลักฉีด
1021029,อัน,600,คานยกเรือ(โรแท๊กซ์),02 เรือรดน้ำเรือฉีดยา,คานยกเรือ
1021030,อัน,100,ปากเป็ดเหล็ก 3/4นิ้ว ,02 เรือรดน้ำเรือฉีดยา,ปากเป็ด
1021031,ตัว,1200,คัตเอาท์ไดชาร์จ,02 เรือรดน้ำเรือฉีดยา,อุปกรณ์ไฟฟ้า ว่าง
1021032,อัน,850,สามทางแสตนเลสแยกน้ำ 2นิ้ว ,02 เรือรดน้ำเรือฉีดยา,ชุดปั๊มดันเรือ
1021033,อัน,750,กรองแย็คเก่าญี่ปุ่น,02 เรือรดน้ำเรือฉีดยา,กรองแย็ค
1021034,อัน,40,หูลากเรือ (ไม่รวมค่าเชื่อม),02 เรือรดน้ำเรือฉีดยา,หูยกเรือ
1021035,อัน,0,คอปั๊ม 7 1/2นิ้ว  (ยังไม่กลึง),02 เรือรดน้ำเรือฉีดยา,คอปั๊ม
1021036,อัน,0,ใบพัด 7นิ้ว ,02 เรือรดน้ำเรือฉีดยา,ใบพัด
1021037,อัน,400,หน้าแปลน+ข้องอ 2นิ้ว +ลดเหลี่ยม+สวมสายลดเหล็ก 3/4นิ้ว ,02 เรือรดน้ำเรือฉีดยา,หลักฉีดปั๊มฉีดยา 71
1021038,ลำ,47400,เรือขุดแสตนเลส,02 เรือรดน้ำเรือฉีดยา,เรือขุด
1021039,อัน,1400,หลักฉีดเปล่า 10 หัวเกลียวเชื่อมยาว 1 ฟุต ไม่รวมอุปกรณ์,02 เรือรดน้ำเรือฉีดยา,หลักฉีดเปล่าปั๊มฉีดยาฮอนด้า
1021040,อัน,250,รอกพลาสติกพร้อมขาจับแบบไม่ปรับ,02 เรือรดน้ำเรือฉีดยา,ชุดปั๊มดันเรือ
1021041,อัน,400,รอกพลาสติกพร้อมขาจับแบบปรับได้,02 เรือรดน้ำเรือฉีดยา,ชุดปั๊มดันเรือ
1021042,ใบ,600,กล่องแสตนเลสคลุมกล่อง ECU เครื่อง,02 เรือรดน้ำเรือฉีดยา,ชุดแท่นเครื่อง
1021043,อัน,3500,ท่อไอเสียแสตนเลสพร้อมลูกยาง+คอ,02 เรือรดน้ำเรือฉีดยา,ชุดแท่นเครื่อง
1021044,อัน,100,ตัวอุดท่อน้ำแสตนเลส,02 เรือรดน้ำเรือฉีดยา,ชุดแท่นเครื่อง
1021045,อัน,400,หลักฉีดมือ 2นิ้ว  ยาว 28 ซม. ไม่รวมสามทาง,02 เรือรดน้ำเรือฉีดยา,หลักฉีดมือ
1021046,อัน,150,สลักยอย,02 เรือรดน้ำเรือฉีดยา,ยอย
1021047,ลำ,0,ยกเลิก,02 เรือรดน้ำเรือฉีดยา,ยกเลิก
1021048,ลำ,0,ยกเลิก,02 เรือรดน้ำเรือฉีดยา,ยกเลิก
1021049,อัน,500,ชุดกันโพก,02 เรือรดน้ำเรือฉีดยา,กันโพก
1021050,อัน,1000,ใบหางเสือใหญ่,02 เรือรดน้ำเรือฉีดยา,หางเสือ พวงมาลัย
1021051,อัน,150,เพลาพวงมาลัยใหญ่,02 เรือรดน้ำเรือฉีดยา,หางเสือ พวงมาลัย
1021052,ลำ,0,ยกเลิก,02 เรือรดน้ำเรือฉีดยา,ยกเลิก
1021053,ลำ,0,ยกเลิก,02 เรือรดน้ำเรือฉีดยา,แบบเข็น
1021054,อัน,40,ซุปเปอร์ลีนต่อท่อน้ำออกเครื่อง 1นิ้ว ,02 เรือรดน้ำเรือฉีดยา,ระบายความร้อน
1021055,ใบ,4500,ถังน้ำยาใบล่าง 3 ช่อง (2 มิล)ใส่ฝักบัวสำหรับเครื่องเบนซิน,ดีเซล,02 เรือรดน้ำเรือฉีดยา,ถังน้ำยา
1021056,ลำ,11500,ยกเลิก,02 เรือรดน้ำเรือฉีดยา,ยกเลิก
1021057,อัน,1000,เพลาปั๊มรดน้ำเครื่องดีเซล 1นิ้ว  รวมหน้าแปลนเพลา,02 เรือรดน้ำเรือฉีดยา,เพลา
1021058,อัน,1200,เพลาปั๊มรดน้ำเครื่องดีเซล 1 1/4นิ้ว  รวมหน้าแปลนเพลา,02 เรือรดน้ำเรือฉีดยา,เพลา
1021059,อัน,550,แท่นปั๊มรดน้ำฮอนด้า 13 แรง,02 เรือรดน้ำเรือฉีดยา,แท่น
1021060,อัน,550,เพลาปั๊มรดน้ำเครื่องแวนกาด 23 แรง,02 เรือรดน้ำเรือฉีดยา,เพลา
1021061,อัน,400,แท่นปั๊มรดน้ำเครื่องเบนซิน 23 แรง,02 เรือรดน้ำเรือฉีดยา,แท่น
1021062,อัน,200,เพลาปั๊มทองเหลืองผสมยา(เหล็ก),02 เรือรดน้ำเรือฉีดยา,เพลา
1021063,อัน,1500,แท่นเครื่องควง,02 เรือรดน้ำเรือฉีดยา,แท่น
1021064,อัน,0,ล้อถ่วง 4E (ซื้อจากเฮียตี๊ด),02 เรือรดน้ำเรือฉีดยา,ชุดแท่นเครื่อง
1021065,อัน,1400,คานยกเรือยึดติดกับเรือรดน้ำ,02 เรือรดน้ำเรือฉีดยา,คานยกเรือ
1021066,ลูก,550,ท่อไอเสียเหล็ก (ยาว),02 เรือรดน้ำเรือฉีดยา,ท่อไอเสีย
1021067,ลำ,19000,ยกเลิก,02 เรือรดน้ำเรือฉีดยา,ยกเลิก
1021068,อัน,1600,     ,02 เรือรดน้ำเรือฉีดยา,หัวหมู
1021069,ลำ,13500,ยกเลิก,02 เรือรดน้ำเรือฉีดยา,ยกเลิก..
1021070,ลำ,15000,ยกเลิก,02 เรือรดน้ำเรือฉีดยา,ยกเลิก..
1021071,ลำ,17000,ยกเลิก,02 เรือรดน้ำเรือฉีดยา,ยกเลิก..
1021072,ลำ,18000,ยกเลิก,02 เรือรดน้ำเรือฉีดยา,ยกเลิก..
1021073,อัน,3000,หลักฉีดหัวปรับไม่ได้ 6 หัว ไม่รวมวาล์ว,02 เรือรดน้ำเรือฉีดยา,หลักฉีดหัวปรับไม่ได้
1021076,อัน,50,ข้อต่อลูกแก้ว,02 เรือรดน้ำเรือฉีดยา,ถังน้ำยา
1021077,อัน,12000,ถังน้ำยาเรือเรดาห์ 2 ช่อง ช่องละ 40 ลิตร พร้อมมอเตอร์,02 เรือรดน้ำเรือฉีดยา,ชุดถังน้ำยา
1021078,อัน,1200,อ่างปั๊มฉีดยา 91,02 เรือรดน้ำเรือฉีดยา,อ่างปั๊มฉีดยา V91
1021079,อัน,140,ท่อ NB 1/2นิ้ว  ยาว 15 ซม. เกลียว 2 ข้าง,04 ข้อต่อ,อุปกรณ์แสตนเลสเรือเรดาห์
1021080,อัน,1500,แท่นเครื่องคาวา ชนปั๊ม,02 เรือรดน้ำเรือฉีดยา,ชุดแท่นเครื่อง
1021081,อัน,3,ห่วงสายไฟ 5 มิล ปลอกดำ,02 เรือรดน้ำเรือฉีดยา,สายไฟและกิป
1021082,อัน,150,อลูมิเนียมต่อน้ำออกจากเครื่อง,02 เรือรดน้ำเรือฉีดยา,ระบายความร้อน
1021083,อัน,500,ประตูปิด-เปิดน้ำในถังยา,02 เรือรดน้ำเรือฉีดยา,ถังน้ำยา
1021084,อัน,200,แผ่นตะแกรงกั้นห้องในถัง,02 เรือรดน้ำเรือฉีดยา,ถังน้ำยา
1021085,อัน,600,เก้าอี้พลาสติกและขาหมุน,02 เรือรดน้ำเรือฉีดยา,อุปกรณ์ในเรือ
1021086,อัน,100,อลูมิเนียมหรือซุปเปอร์ลีนสวมท่อยางระบายความร้อนเครื่อง (1 1/2นิ้ว ),02 เรือรดน้ำเรือฉีดยา,ระบายความร้อน
1021087,อัน,2800,หลักฉีดเดี่ยวแสตนเลสแป๊บ NB 2นิ้ว ,02 เรือรดน้ำเรือฉีดยา,หลักฉีดแสตนเลสปั๊มฉีดยาฮอนด้า
1021088,ใบ,2500,ถังน้ำยา 2 ช่อง กั้นกลาง ไม่มีฝาปิด,02 เรือรดน้ำเรือฉีดยา,ถังน้ำยา
1021089,ลูก,2000,แบตแห้ง BOLIDEN 40Z,02 เรือรดน้ำเรือฉีดยา,แบตเตอรี่
1021090,อัน,1800,คอหน้าแปลนปั๊มฉีดยา 91,02 เรือรดน้ำเรือฉีดยา,คอปั๊ม
1021091,อัน,2700,ถังน้ำยาใบบนแบบถังตวง มีคันโยก 24 ลิตร,02 เรือรดน้ำเรือฉีดยา,ถังน้ำยา
1021092,หลัง,2500,หลังคาเครื่อง 3 สูบ ยาว 90 ซม.,02 เรือรดน้ำเรือฉีดยา,หลังคา
1021093,หลัง,1500,หลังคาเครื่อง 2 สูบ,02 เรือรดน้ำเรือฉีดยา,หลังคา
1021094,อัน,250,หูลากเรือ NB 1/2นิ้ว   #10 ยาว 55 ซม.,02 เรือรดน้ำเรือฉีดยา,หูยกเรือ
1021095,อัน,500,คานยกเรือถาวร แป๊บ 1 1/4นิ้ว ,02 เรือรดน้ำเรือฉีดยา,คานยกเรือ
1021096,อัน,1200,ต่อถังน้ำยาให้สูง,02 เรือรดน้ำเรือฉีดยา,ถังน้ำยา
1021097,อัน,2700,หลักฉีดปั๊ม 71 16 หัว หลักยาว 82 ซม. ขนาด 2นิ้ว #10,02 เรือรดน้ำเรือฉีดยา,หลักฉีดแสตนเลส
1021098,อัน,200,แผ่นปิดหลักฉีดน้ำยา STL 2นิ้ว  พร้อมค่าเชื่อม,02 เรือรดน้ำเรือฉีดยา,ชุดคานและหลักฉีด
1021099,ลำ,13500,ยกเลิก,02 เรือรดน้ำเรือฉีดยา,ยกเลิก
1021100,อัน,450,เพลาปั๊มฉีดยาฮอนด้า,02 เรือรดน้ำเรือฉีดยา,เพลา
1021101,อัน,3800,หลักฉีดแสตนเลส 19 หัว ข้างละ 8 หัว คู่หลัง 3 หัว หน้าแปลนกลมปะกบกัน,02 เรือรดน้ำเรือฉีดยา,หลักฉีดแสตนเลส
1021102,อัน,3000,ถังน้ำยาแสตนเลส 56 ลิตร,02 เรือรดน้ำเรือฉีดยา,ถังน้ำยา
1021103,อัน,500,ท่อแยก,02 เรือรดน้ำเรือฉีดยา,ชุดอุปกรณ์ปั๊มสามสูบ
1021104,ลำ,12500,เรือดูดเลน 4 ศอกคืบ (ไม่มีแท่น, ไม่มีลูกยาง),02 เรือรดน้ำเรือฉีดยา,เรือดูดเลน
1021105,ลำ,19000,ยกเลิก,02 เรือรดน้ำเรือฉีดยา,ยกเลิก
1021106,อัน,2200,หน้าแปลนต่อหลักฉีด (แสตนเลส),02 เรือรดน้ำเรือฉีดยา,หน้าแปลนหลักฉีด
1021107,อัน,10000,ถังน้ำยาเรือเรดาห์ 3 ช่อง ช่องละ 90 ลิตร,02 เรือรดน้ำเรือฉีดยา,ชุดถังน้ำยา
1021108,อัน,7000,ถังน้ำยาเรือเรดาห์ 3 ช่ิอง ช่องละ 50 ลิตร,02 เรือรดน้ำเรือฉีดยา,ชุดถังน้ำยา
1021109,อัน,250,หน้าแปลนอลูมิเนียมปั๊มดันเรือ 1 1/2นิ้ว ,02 เรือรดน้ำเรือฉีดยา,อุปกรณ์ปั๊มดันเรือ
1021110,ชุด,450,ชุดท่อปล่อยลมเข้าท่อดูด (วาล์ว 1/2นิ้ว ),02 เรือรดน้ำเรือฉีดยา,ชุดปั๊มฉีดยา+อุปกรณ์
1021111,อัน,0,ปากเป็ดดันเรือ (แสตนเลส),02 เรือรดน้ำเรือฉีดยา,ชุดปั๊มดันเรือ
1021112,เมตร,30,ท่อพลาสติกอ่อน,02 เรือรดน้ำเรือฉีดยา,สายไฟและกิป
1021113,ชุด,1500,กระบอกท่อดูด+แผ่นจับหลักฉีด+ท่อดูดปั๊มดันเรือ,02 เรือรดน้ำเรือฉีดยา,ชุดปั๊มดันเรือ
1021114,อัน,700,ข้องอ BN 2 1/2นิ้ว  (ท่อดูดเข้าถังน้ำยา)+เดือยสวมสาย 3นิ้ว ,02 เรือรดน้ำเรือฉีดยา,ถังน้ำยา
1021115,อัน,60,บูธทองเหลืองพวงมาลัยน้ำ,02 เรือรดน้ำเรือฉีดยา,ชุดปั๊มดันเรือ
1021116,อัน,400,เพลาปั๊มทองเหลืองผสมยา (แสตนเลส),02 เรือรดน้ำเรือฉีดยา,เพลา
1021117,ชุด,4000,ชุดพวงมาลัยน้ำ หลัง,02 เรือรดน้ำเรือฉีดยา,ชุดปั๊มดันเรือ
1021118,อัน,250,ค่าซ่อมหัวรดน้ำเปลี่ยนใส้ ใบทองแดง,02 เรือรดน้ำเรือฉีดยา,ค่าแรงซ่อม
1021119,อัน,10900,หลักฉีดคู่ แป๊บ 1 1/2นิ้ว  หัวปรับรุ่นใหม่ 18 หัว ,02 เรือรดน้ำเรือฉีดยา,หลักฉีดคู่ เครื่องฮอนด้า
1021120,ใบ,6000,ถังน้ำยาแสตนเลส ด้านบนมีฝาปิด 3 ช่อง,02 เรือรดน้ำเรือฉีดยา,ถังน้ำยา
1021121,อัน,300,ถังน้ำยาพลาสติกพร้อมขาวางถัง อยู่หน้าเครื่อง+วาล์ว 1/4นิ้ว  ปล่อยน้ำยา,02 เรือรดน้ำเรือฉีดยา,ถังน้ำยา
1021122,อัน,850,ข้องอแสตนเลส 2 1/2นิ้ว +สวมสาย+เดือยล่อน้ำ (เชื่อมติดท้องเรือ),02 เรือรดน้ำเรือฉีดยา,ชุดปั๊มดันเรือ
1021123,อัน,6000,ถังน้ำยาเรือเรดาห์ 2 ช่อง ช่องละ 30 ลิตร ไม่รวมมอเตอร์,02 เรือรดน้ำเรือฉีดยา,ชุดถังน้ำยา
1021124,ลำ,35500,ยกเลิก,02 เรือรดน้ำเรือฉีดยา,ยกเลิก....
1021125,อัน,1000,เพลาปั๊มเจริญกิจ,02 เรือรดน้ำเรือฉีดยา,เพลา
1021126,ม้วน,0,ยกเลิก,02 เรือรดน้ำเรือฉีดยา,แบตเตอรี่
1021127,อัน,1800,หลักฉีดฮอนด้า 6 หัว แป๊บ 2นิ้ว  ลด 1 1/2นิ้ว  ยาว 1.5 เมตร พร้อมปะกับและข้องอ,02 เรือรดน้ำเรือฉีดยา,หลักฉีดเปล่า(ยกเลิก)
1021128,อัน,1660,หลักฉีด 3/4นิ้ว  #40 ยาว 1.6 ม. เกลียวเชื่อมแสตนเลส 1/2นิ้ว  11 หัว,02 เรือรดน้ำเรือฉีดยา,ชุดคานและหลักฉีด
1021129,อัน,800,ขาจับหม้อน้ำเครื่องคูโบต้า 3 สูบ,02 เรือรดน้ำเรือฉีดยา,แท่น
1021130,อัน,1200,ไดโว่ 12 โวลต์ (สีฟ้า) REX,02 เรือรดน้ำเรือฉีดยา,ชุดสตาร์ต
1021131,อัน,350,เพลาปั๊ม YK CR 50,CR 75,02 เรือรดน้ำเรือฉีดยา,เพลาปั๊ม YK
1021132,อัน,600,เพลาปั๊ม YK CR 125, CR 150,02 เรือรดน้ำเรือฉีดยา,เพลาปั๊ม YK
1021133,อัน,850,ข้องอ NB 2 1/2นิ้ว +เดือยสวมสาย 2 1/2นิ้ว +สวมสาย 1/2นิ้ว ,02 เรือรดน้ำเรือฉีดยา,อุปกรณ์ถังฝักบัว
1021134,อัน,120,หน้าแปลนอลูมิเนียม ท่อน้ำออก,02 เรือรดน้ำเรือฉีดยา,ชุดระบายความร้อนเครื่อง
1021135,อัน,100,ขาจับลูกแก้ว,02 เรือรดน้ำเรือฉีดยา,ถังน้ำยา
1021136,อัน,0,ห่วงเกี่ยวลอก,02 เรือรดน้ำเรือฉีดยา,คานยกเรือ
1021137,อัน,60,เหล็กแบน 1 1/4นิ้ว  ดัดโค้งเข้ากาบเรือ,02 เรือรดน้ำเรือฉีดยา,คานยกเรือ
1021138,ลำ,13500,เรือดูดเลน 5 ศอกท้ายเอียงใช้แบบรดน้ำ 5 ศอกเข้าท้าย,02 เรือรดน้ำเรือฉีดยา,เรือดูดเลน
1021139,อัน,600,ท่อดูด ท.3x3 (ท่อดูด S ยาว),02 เรือรดน้ำเรือฉีดยา,ท่อดูด
1021140,ลำ,18500,เรือบรรทุก 7 ศอก หัวโค้ง, กาบออก หัวเหยียบ(2มิล ตลอดลำ)..,02 เรือรดน้ำเรือฉีดยา,เรือบรรทุก
1021141,อัน,100,ขาจับน็อตของตะกร้าถังน้ำยา,02 เรือรดน้ำเรือฉีดยา,ถังน้ำยา
1021142,อัน,60,บูธลูกยางยอยปั๊มเจริญกิจ,02 เรือรดน้ำเรือฉีดยา,เพลา
1021143,อัน,80,ลูกยางยอยปั๊มเจริญกิจ,02 เรือรดน้ำเรือฉีดยา,เพลา
1021144,ลำ,13500,เรือบรรทุกหัวเหลี่ยม ไม่มีหัวเหยียบ 4 ศอกคืบ..,02 เรือรดน้ำเรือฉีดยา,เรือบรรทุก
1021145,ใบ,2000,ถังน้ำยาแสตนเลส(แบบตวง),02 เรือรดน้ำเรือฉีดยา,ถังน้ำยา
1021146,เมตร,55,ปลอกสายคันเร่ง 10 มิล,02 เรือรดน้ำเรือฉีดยา,คันเร่ง
1021147,อัน,450,ที่วางถังแก๊ส,02 เรือรดน้ำเรือฉีดยา,อุปกรณ์แก๊ส
1021148,อัน,150,ฝักบัวในถังน้ำยา,02 เรือรดน้ำเรือฉีดยา,ถังน้ำยา
1021149,อัน,1500,ปั๊มน้ำ F6A GMB,02 เรือรดน้ำเรือฉีดยา,ชุดแท่นเครื่อง
1021150,ตัว,1400,ไดตะกร้อเก่าญี่ปุ่น,02 เรือรดน้ำเรือฉีดยา,ชุดสตาร์ต
1021151,อัน,170,ปรับแก๊สกลางสาย (วาล์วปรับแก๊ส),02 เรือรดน้ำเรือฉีดยา,ชุดติดตั้งแก๊ส ว่าง
1021152,อัน,260,ปากมิกซ์,02 เรือรดน้ำเรือฉีดยา,ชุดติดตั้งแก๊ส ว่าง
1021153,ตัว,1350,ปั๊มน้ำ 2E,4E,5E(1500CC) ติดมู่เลย์ GMB,02 เรือรดน้ำเรือฉีดยา,ชุดแท่นเครื่อง
1021154,อัน,420,ท่ออากาศฝังลวด 2 1/2นิ้ว x20,02 เรือรดน้ำเรือฉีดยา,กรองอากาศ
1021155,คู่,500,คานยกเรือเฉพาะคานล่างเกาะกาบเรือยาว 60 ซม,02 เรือรดน้ำเรือฉีดยา,คานยกเรือ
1021156,อัน,18000,ถังน้ำยาเรือเรดาห์ 4 ช่อง ช่องละ 25 ลิตร พร้อมมอเตอร์กวนยา 4 ตัว+วาล์วล้างถังน้ำยา,02 เรือรดน้ำเรือฉีดยา,ชุดถังน้ำยา
1021157,อัน,1500,หัวกรองแสตนเลส,04 ข้อต่อ,อุปกรณ์แสตนเลสเรือเรดาห์
1021158,อัน,1300,ชุดท่อไอดี,02 เรือรดน้ำเรือฉีดยา,กรองอากาศ
1021159,อัน,100,กรองน้ำมันเครื่อง มังกร KBZ 2500TFR#933,02 เรือรดน้ำเรือฉีดยา,กรองน้ำมัน
1021160,อัน,350,ยางรองแท่นเครื่องตัวหน้า,02 เรือรดน้ำเรือฉีดยา,ยาง ลูกยาง โอริงคอปั๊ม
1021161,อัน,250,ยางรองแท่นเกียร์,02 เรือรดน้ำเรือฉีดยา,ยาง ลูกยาง โอริงคอปั๊ม
1021162,อัน,1200,ยอยจำปา,02 เรือรดน้ำเรือฉีดยา,เพลา
1021163,อัน,1500,กล่องใส่เครื่องมือหัวเรือแสตนเลส,02 เรือรดน้ำเรือฉีดยา,อุปกรณ์ในเรือ
1021164,อัน,800,ถังน้ำยาพลาสติกพร้อมขาวางถังสำหรับเรือไฟเบอร์,02 เรือรดน้ำเรือฉีดยา,ถังน้ำยา
1021165,Pcs.,0,***รายการถังน้ำมัน,02 เรือรดน้ำเรือฉีดยา,ชื่อรายการ
1021166,Pcs.,0,***รายการแก้เรือ,02 เรือรดน้ำเรือฉีดยา,ชื่อรายการ
1021167,อัน,400,คันเร่งที่เครื่อง,02 เรือรดน้ำเรือฉีดยา,ชุดสตาร์ต
1021168,อัน,1000,มอเตอร์กวนยารุ่นเปลือกแสตนเลส,02 เรือรดน้ำเรือฉีดยา,ถังน้ำยา
1021169,ลำ,38000,เรือบรรทุก 3 วา..,02 เรือรดน้ำเรือฉีดยา,เรือบรรทุก
1021170,อัน,4000,แท่น ปั๊ม V24ST ชนกับมอเตอร์ 10 แรง,02 เรือรดน้ำเรือฉีดยา,ชุดแท่นเครื่อง
1021171,อัน,100,ด้ามมือเร่งแสตนเลส,02 เรือรดน้ำเรือฉีดยา,คันเร่ง
1021172,อัน,150,ท่อระบายอากาศท้ายเรือ,02 เรือรดน้ำเรือฉีดยา,ระบายความร้อน
1021173,ลำ,12000,ยกเลิก,02 เรือรดน้ำเรือฉีดยา,ยกเลิก..
1021174,ใบ,160,ถังน้ำดื่ม,02 เรือรดน้ำเรือฉีดยา,ถังน้ำยา
1021175,อัน,120,แป้นจับลูกยาง(แสตนเลส),02 เรือรดน้ำเรือฉีดยา,ยาง ลูกยาง โอริงคอปั๊ม
1021176,อัน,250,ด้านเข็นเรือ,02 เรือรดน้ำเรือฉีดยา,หูยกเรือ
1021177,อัน,5800,ถังน้ำยา (ใช้ฝาถังเก่า) ของพี่กรด,02 เรือรดน้ำเรือฉีดยา,ชุดถังน้ำยา
1021178,ลำ,23500,ยกเลิก,02 เรือรดน้ำเรือฉีดยา,ยกเลิก....
1021179,ลูก,0,แบตเตอรี่ NS 110,02 เรือรดน้ำเรือฉีดยา,แบตเตอรี่
1021180,อัน,2500,แท่น ปั๊ม V31S ชนกับมอเตอร์ 5 แรง,02 เรือรดน้ำเรือฉีดยา,ชุดแท่นเครื่อง
1021181,อัน,150,ปลอกปรับหมุนก้านฉีด,02 เรือรดน้ำเรือฉีดยา,ชุดคานและหลักฉีด
1021182,อัน,800,ชุดขายึดสปริง,02 เรือรดน้ำเรือฉีดยา,ชุดคานและหลักฉีด
1021183,อัน,550,เดินไฟสตาร์ทที่เครื่อง(เครื่องยนต์เบนซิน),02 เรือรดน้ำเรือฉีดยา,ชุดสตาร์ต
1021184,อัน,200,ตัวยูล็อคก้านฉีด(แสตนเลส),02 เรือรดน้ำเรือฉีดยา,ชุดคานและหลักฉีด
1021185,อัน,80,ปลั๊กเสียบไดชาร์จ,02 เรือรดน้ำเรือฉีดยา,อุปกรณ์ไฟฟ้า ว่าง
1021186,อัน,10000,ถังน้ำยาเรือเรดาห์ 2 ช่อง ช่องละ 30 ลิตร พร้อมมอเตอร์ มีถังฝักบัวตรงกลาง+ชุดปล่อยน้ำยา,02 เรือรดน้ำเรือฉีดยา,ชุดถังน้ำยา
1021187,ลำ,6300,ยกเลิก,02 เรือรดน้ำเรือฉีดยา,ยกเลิก
1021188,ลำ,15000,ยกเลิก,02 เรือรดน้ำเรือฉีดยา,ยกเลิก
1021189,อัน,300,เดือยสวมสาย 3นิ้ว  NB#10 ยาว 3 นิ้ว,02 เรือรดน้ำเรือฉีดยา,อุปกรณ์ถังฝักบัว
1021190,ลำ,30000,เรือบรรทุก 10 ศอก หัวโค้งกาบเข้า..,02 เรือรดน้ำเรือฉีดยา,เรือบรรทุก
1021191,อัน,850,ข้องอ NB 3นิ้ว +เดือยสวมสาย 3นิ้ว  NB#10 ยาว 3 นิ้ว,02 เรือรดน้ำเรือฉีดยา,อุปกรณ์ถังฝักบัว
